id,availability_30,availability_60,availability_90,availability_365
42216716,7,7,7,7
42234556,18,48,78,79
42234813,18,48,78,79
42235688,18,48,78,79
42237874,6,14,20,53
42238124,5,7,10,60
42238538,0,3,6,9
42260192,8,23,53,328
42279790,4,25,52,142
42280622,6,24,38,264
42283439,25,55,85,175
42283625,0,0,4,235
42284789,8,32,62,337
42300586,3,3,3,3
42317946,2,11,16,126
42318267,29,59,89,90
42321895,3,13,25,150
42339166,0,12,12,12
42344850,30,60,90,181
42348787,3,7,22,288
42366277,10,40,70,103
42367133,18,48,78,111
42367845,4,27,57,90
42367849,14,44,74,255
42369067,17,45,70,103
42371257,10,26,52,137
42387386,11,34,64,97
42387484,9,33,60,149
42389193,16,41,71,173
42393301,17,32,56,60
42394812,5,30,60,61
42398683,13,39,69,320
42399935,2,7,8,55
42413301,27,57,87,87
42413353,25,55,85,85
42413416,15,45,75,166
42413574,30,60,90,90
42413588,5,15,24,104
42413672,24,53,83,83
42414657,27,57,87,87
42437094,20,50,80,80
42437184,15,45,75,75
42437362,25,55,85,85
42438526,27,56,84,85
42439662,25,55,72,72
42439961,23,53,83,147
42440875,28,57,85,86
42440994,26,54,84,85
42442996,25,55,85,149
42452903,9,26,56,318
42460261,12,42,72,162
42460893,26,56,86,361
42461786,1,11,30,248
42474896,9,31,61,61
42477224,11,41,71,218
42477263,1,31,61,62
42483024,8,15,21,210
42485402,0,16,19,19
42486194,9,22,47,127
42495275,10,29,56,141
42496364,16,31,50,51
42496438,22,33,52,327
42496668,2,10,24,208
42518805,7,15,40,278
42520318,15,45,75,165
42520540,23,53,83,173
42521482,0,0,0,54
42542871,10,34,64,67
42545795,10,26,52,132
42545901,0,12,27,212
42546024,20,44,66,126
42546173,11,27,52,291
42555140,4,19,40,261
42566269,14,44,74,164
42566998,19,44,74,164
42567175,13,43,67,157
42569980,10,27,57,210
42584206,27,57,87,362
42588788,0,7,27,231
42589297,28,58,88,178
42590563,4,32,57,303
42591117,0,0,0,62
42591236,2,2,2,64
42591421,0,0,0,62
42591877,12,16,16,78
42592109,28,58,88,363
42592177,12,39,69,159
42592281,9,39,69,159
42612446,23,51,78,352
42628199,12,27,40,128
42628361,1,18,21,105
42630804,0,5,22,179
42631338,25,55,72,72
42635321,21,41,71,71
42647282,10,30,53,207
42647709,19,45,68,244
42647802,11,31,59,225
42647848,4,18,48,48
42648149,10,33,63,98
42699814,0,29,52,249
42699819,4,4,29,178
42700127,16,16,42,317
42700661,29,45,45,272
42700791,3,23,53,328
42701008,9,39,69,344
42701146,0,27,57,300
42702964,0,10,10,10
42704111,0,4,4,4
42704378,3,9,9,9
42704575,3,14,14,14
42732872,3,15,15,15
42747073,10,29,56,321
42763460,10,40,70,70
42763538,10,34,64,64
42780736,15,28,49,78
42801897,12,22,26,110
42802587,20,45,75,334
42802771,12,42,72,162
42818190,11,41,54,110
42819300,5,35,65,340
42840886,1,6,11,183
42867471,5,19,45,136
42881413,1,8,8,111
42885836,4,13,30,104
42886009,3,10,33,73
42886084,6,22,52,119
42886179,4,9,21,40
42886231,2,16,46,132
42898632,15,45,75,165
42898965,4,16,32,243
42904692,3,13,36,301
42904805,4,10,24,245
42918250,13,36,47,227
42918735,1,5,5,8
42918769,0,8,30,62
42919895,12,42,70,151
42921772,8,34,64,129
42929277,15,37,41,41
42933288,4,15,22,59
42948505,21,51,81,172
42949250,12,42,72,163
42956824,10,23,29,189
42984480,3,10,27,241
42984873,3,13,18,58
42986787,4,17,40,114
42987501,2,12,42,46
42989725,19,43,73,73
42989779,29,59,89,89
42989859,16,46,76,76
42991407,9,10,36,40
42992257,14,22,52,320
42994570,4,27,42,249
42994611,4,24,46,126
42998547,0,19,45,147
43002377,15,38,68,159
43003166,4,24,54,132
43014027,7,10,14,64
43025599,14,33,58,165
43028444,14,40,68,69
43049621,6,23,52,256
43054537,5,18,45,283
43055798,6,15,41,41
43062691,3,19,49,50
43064071,5,23,40,315
43077102,3,29,55,304
43082026,3,10,20,27
43082450,0,0,8,13
43082593,6,12,19,22
43082690,7,13,13,27
43082925,4,12,16,30
43091861,1,13,26,112
43097377,8,17,29,146
43100246,7,15,38,101
43101559,0,5,9,150
43101617,0,15,29,196
43108455,7,19,49,140
43109804,3,9,27,118
43109850,4,7,34,125
43109893,8,16,40,131
43109922,3,7,34,215
43109968,5,11,35,126
43110003,4,11,31,122
43110025,0,23,53,144
43127216,24,50,80,80
43127250,14,36,59,59
43127523,29,59,89,154
43132172,13,30,45,227
43150552,4,20,50,140
43153078,29,59,89,179
43153350,11,14,37,180
43153395,18,47,77,80
43154553,3,5,10,33
43154570,1,9,20,61
43154600,3,7,16,43
43154627,2,6,12,48
43156623,8,27,57,325
43160302,5,12,17,58
43161547,6,36,66,247
43164765,0,6,24,102
43167092,10,10,15,229
43172323,6,6,6,103
43183423,0,16,46,260
43198642,3,24,54,118
43198886,2,23,53,143
43199348,5,6,23,124
43230220,2,3,33,293
43231191,11,35,65,66
43231309,18,42,72,73
43233685,4,13,13,131
43239705,0,0,0,178
43288759,7,15,38,44
43295405,19,49,79,83
43295604,9,25,55,59
43295649,16,46,76,80
43295854,11,41,71,75
43295907,9,39,69,73
43296121,7,24,48,286
43303248,1,3,7,216
43303490,0,16,21,253
43303557,0,1,3,216
43304925,1,9,10,214
43320815,1,16,34,75
43321030,16,38,68,128
43321098,7,27,43,101
43321169,7,25,51,115
43335693,3,9,33,34
43335808,1,3,22,23
43346476,1,12,26,124
43347752,30,60,90,90
43349227,17,47,77,233
43349609,9,39,69,159
43352293,4,17,20,20
43360025,6,30,33,33
43367374,4,16,46,321
43371403,13,31,49,256
43376286,11,41,71,337
43376328,23,53,83,358
43376351,13,38,68,343
43376372,8,30,57,332
43376405,13,42,72,345
43376423,18,48,78,348
43383412,5,22,25,56
43384179,0,22,24,24
43385421,7,12,41,117
43385973,16,32,62,66
43388028,1,10,25,84
43394976,22,42,72,162
43406103,23,53,82,357
43407221,2,32,62,320
43416083,6,36,66,66
43416442,12,42,72,72
43416802,6,36,66,66
43416913,16,46,76,76
43416946,2,24,54,54
43417426,16,33,51,174
43417832,1,6,16,194
43426549,1,9,20,128
43426556,2,14,19,145
43426575,4,13,21,134
43429793,3,12,19,48
43435730,2,32,62,320
43435814,8,34,64,261
43436236,7,25,30,210
43436588,10,37,59,321
43436871,2,32,62,320
43436882,8,36,66,341
43437080,7,21,41,284
43443794,2,16,46,304
43443896,2,18,48,306
43444178,2,32,62,320
43446149,15,28,42,277
43446665,2,32,62,320
43448442,14,33,54,115
43448599,13,43,66,144
43453450,1,10,11,14
43469646,25,55,85,177
43470449,26,56,86,178
43470782,0,12,42,300
43470861,15,35,65,136
43471008,2,25,55,313
43471041,5,23,53,88
43471169,5,34,64,98
43471251,1,18,48,306
43471307,4,18,48,83
43471329,2,32,62,320
43471413,3,29,59,94
43471595,27,57,87,178
43471731,2,23,53,57
43479482,14,44,74,249
43480768,12,25,49,140
43481545,13,39,69,320
43499836,15,32,62,152
43510793,1,2,32,290
43510842,2,18,48,306
43511099,1,8,35,293
43511169,0,20,50,308
43511480,2,7,29,278
43511637,2,32,62,320
43514971,7,27,57,147
43515142,25,55,85,169
43537509,15,45,75,165
43537601,19,41,71,152
43537759,6,29,59,129
43538305,29,59,89,364
43538897,5,8,18,78
43539066,6,25,42,125
43539222,5,15,41,113
43542115,25,55,85,360
43548084,12,30,53,103
43556945,5,30,60,63
43559420,1,2,5,183
43570706,3,3,3,3
43571328,0,2,21,279
43571387,0,21,51,309
43571443,2,3,31,283
43571637,5,13,25,70
43571638,6,16,25,90
43572604,0,17,41,241
43581511,2,32,62,320
43581560,1,5,33,291
43581644,2,32,62,320
43581732,2,32,62,320
43581820,2,32,62,320
43605903,16,39,62,311
43610851,21,44,74,165
43614835,11,34,64,155
43615070,22,45,75,166
43615154,18,43,73,164
43615546,21,44,74,165
43616683,0,0,0,0
43628861,4,9,39,130
43628869,2,25,55,289
43629200,1,1,18,105
43629201,0,0,0,171
43629202,0,2,24,150
43629207,0,0,0,165
43629208,0,0,10,129
43630422,14,34,58,61
43631401,13,31,47,50
43643097,8,33,56,139
43645704,2,32,62,320
43645805,2,32,62,320
43645876,2,21,51,309
43646356,14,31,48,118
43649146,4,34,64,248
43655715,2,32,62,320
43655726,15,41,67,136
43655748,2,19,49,307
43655805,2,26,56,314
43655864,2,32,62,320
43655884,1,9,39,297
43655902,18,42,72,162
43655983,2,32,62,320
43656009,2,32,62,320
43656029,2,23,53,311
43656043,13,28,58,104
43656058,2,29,59,317
43656074,2,28,58,316
43656127,6,31,61,102
43656210,2,32,62,320
43656241,2,32,62,320
43656305,2,32,62,320
43656447,28,51,77,162
43656496,2,32,62,320
43656564,2,32,62,320
43657618,4,34,64,322
43658047,2,9,38,296
43658140,3,33,63,321
43658901,28,58,88,178
43659056,0,0,0,85
43668367,6,22,52,142
43668505,21,45,75,165
43668671,21,46,76,166
43668749,2,26,56,60
43669453,3,20,49,133
43704082,2,4,15,54
43704414,4,7,14,52
43704935,3,4,9,42
43716426,3,12,39,290
43716516,1,13,40,298
43717419,1,9,14,59
43717421,2,6,12,49
43718604,1,3,9,43
43729847,2,32,62,320
43730079,5,35,65,323
43730129,1,29,59,317
43730188,2,32,62,320
43730216,2,32,62,320
43730254,2,32,62,320
43731437,17,47,77,167
43744569,22,49,79,170
43747927,29,59,89,364
43759307,17,47,69,325
43760346,21,51,81,356
43778429,1,22,52,295
43780988,26,55,85,171
43783886,16,45,75,350
43784076,25,55,85,360
43784216,28,49,79,165
43784846,21,48,72,230
43791685,29,59,89,265
43793333,3,30,60,266
43794281,3,33,63,321
43795295,1,22,52,310
43795408,2,5,34,292
43795480,2,32,62,320
43806228,2,5,32,290
43806254,2,32,62,320
43806285,1,12,42,300
43806325,2,32,62,320
43806361,2,32,62,320
43806377,2,5,34,292
43820520,5,21,51,208
43823254,6,6,6,6
43850738,9,23,31,87
43850947,27,44,74,254
43853098,18,47,50,50
43855116,12,36,66,320
43930996,0,1,6,31
43931507,9,16,27,107
43934132,1,18,21,21
43947125,22,52,56,56
43949218,16,16,44,229
43950473,6,24,50,241
43951045,1,19,49,265
43965911,5,20,26,27
43965940,2,9,20,294
43979434,10,27,57,148
43979567,6,15,16,16
43980003,11,26,44,135
43980342,9,22,52,143
43980471,3,17,31,122
43980551,10,24,54,145
43980809,5,15,30,121
43980891,4,15,45,136
43981300,3,11,41,132
44003119,6,16,46,46
44006839,15,45,48,48
44020767,28,58,88,89
44020778,27,57,87,87
44028727,2,22,26,152
44028776,2,29,59,197
44065798,28,52,82,347
44066895,5,18,36,103
44081580,1,4,6,107
44090318,3,8,17,57
44105089,6,31,61,326
44108724,4,6,6,6
44114070,28,58,88,358
44124430,0,0,0,177
44124599,2,2,2,2
44125110,26,53,82,254
44125369,29,53,83,358
44140660,2,16,46,304
44140742,1,9,39,297
44140788,2,32,62,320
44140882,2,24,54,312
44140914,2,32,62,320
44140941,2,32,62,320
44140981,2,32,62,320
44141008,2,32,62,320
44141086,0,5,35,293
44141124,27,57,87,178
44141405,2,32,62,320
44141484,2,32,62,320
44141517,2,32,62,320
44141552,1,20,50,308
44141592,2,14,44,302
44141622,2,32,62,320
44141642,2,18,48,306
44141684,2,32,62,320
44141723,2,32,62,320
44141803,2,21,51,309
44141848,2,32,62,320
44141880,2,32,62,320
44141919,2,32,62,320
44141955,2,12,32,290
44142035,2,32,62,320
44142075,2,32,62,242
44142347,2,32,62,320
44142673,2,32,62,320
44142846,2,32,62,320
44142881,2,32,62,320
44142929,2,32,62,320
44142955,2,32,62,320
44142989,2,17,47,305
44143108,2,20,50,308
44143484,2,6,32,290
44143524,2,32,62,320
44154316,4,13,27,78
44174317,1,3,15,173
44184412,2,3,3,6
44236037,6,16,24,62
44236966,8,33,63,127
44237831,4,4,8,34
44238541,3,15,36,106
44239234,5,10,21,98
44240084,1,16,20,28
44252261,2,6,17,43
44253413,13,43,73,140
44253703,2,6,25,51
44253728,15,45,75,165
44254195,7,37,67,70
44254212,10,37,67,70
44254245,3,24,42,104
44301520,5,8,17,52
44343592,7,20,41,214
44344337,17,47,77,168
44344581,20,50,80,172
44352509,6,11,36,235
44383419,9,24,50,139
44383555,3,10,20,66
44383619,4,8,18,52
44384539,12,41,70,235
44399612,5,16,28,303
44421257,22,52,82,176
44434578,4,23,44,195
44436112,12,42,72,252
44449571,4,16,38,39
44452723,25,45,75,78
44452735,20,50,80,83
44452868,10,34,55,58
44482369,6,28,36,92
44483073,7,21,29,215
44483260,5,13,16,57
44524328,7,30,53,260
44536943,23,53,83,358
44559880,16,42,70,341
44577765,3,20,50,308
44598875,2,12,37,283
44617700,3,10,22,186
44635259,7,22,36,234
44635413,12,29,54,293
44636654,4,5,5,24
44637266,4,21,41,250
44637320,8,28,54,314
44637370,9,25,48,280
44637473,15,43,71,346
44649547,2,17,25,194
44649548,3,16,31,179
44650307,2,15,25,234
44650308,3,13,33,242
44658451,8,38,61,268
44666197,15,35,61,151
44666985,6,18,36,284
44674979,3,17,32,268
44677680,2,21,44,251
44678038,4,15,38,245
44686442,3,23,53,53
44686594,5,7,31,31
44687582,24,52,82,294
44688113,20,44,74,281
44688295,0,12,33,245
44688997,6,20,41,199
44689074,19,47,74,283
44698307,7,23,34,95
44698417,6,27,36,112
44698492,7,34,64,145
44698561,12,38,68,159
44711984,0,2,12,66
44736526,1,8,31,238
44738625,9,32,55,262
44739089,2,16,39,246
44765557,15,35,59,148
44765937,14,41,67,157
44766097,8,25,39,129
44770981,9,39,69,327
44773901,11,41,71,329
44774169,12,39,69,327
44774212,0,22,52,310
44774444,0,11,41,299
44774515,0,4,34,214
44774778,1,12,42,300
44775117,1,2,31,289
44784636,9,9,21,283
44787665,1,16,37,116
44789243,6,10,19,60
44813169,5,22,26,135
44823890,3,5,15,121
44862850,0,10,26,269
44866897,3,24,49,295
44868792,3,14,25,248
44869355,2,10,30,229
44869827,4,12,19,228
44870440,2,12,25,243
44916323,21,51,81,356
44925058,3,6,22,95
44925227,1,5,12,102
44939084,8,34,60,234
45003701,5,23,41,42
45006234,25,51,80,171
45041411,3,12,23,127
45044115,11,26,46,196
45045124,0,1,3,31
45058433,22,49,79,354
45059135,4,11,28,252
45079961,6,24,54,54
45080799,5,26,55,56
45080813,3,21,45,123
45091084,19,49,79,340
45092201,21,39,69,280
45092349,17,47,77,348
45092888,5,6,7,135
45093413,12,40,69,102
45093768,3,25,43,44
45104495,0,0,0,203
45134404,11,40,70,345
45144370,15,38,63,94
45145215,20,43,73,348
45146267,15,41,71,338
45146276,8,33,63,98
45148696,17,47,77,112
45151185,7,21,44,214
45164096,3,9,18,171
45164455,23,53,83,358
45165233,19,48,78,353
45165310,20,50,80,336
45165400,10,32,62,319
45166813,1,6,12,14
45166895,0,1,2,6
45166896,7,31,61,65
45168106,12,34,64,68
45182549,6,14,37,244
45182854,4,13,31,170
45183787,15,37,53,149
45184225,1,18,25,83
45184344,5,16,31,85
45184391,3,20,31,85
45194595,6,10,22,40
45195068,8,35,45,92
45195113,7,37,67,119
45195154,1,5,10,28
45195341,4,24,44,84
45197049,8,34,64,123
45208470,26,56,86,175
45209295,24,54,84,175
45209555,21,51,81,172
45209921,24,54,84,175
45210157,20,50,80,171
45210380,25,55,85,176
45211086,24,54,84,287
45211618,14,36,66,278
45211685,20,49,79,284
45224839,8,18,32,32
45226935,13,24,54,89
45233991,7,32,62,255
45258619,9,31,52,148
45259427,17,32,62,97
45259921,14,36,58,88
45274123,13,15,15,52
45292176,24,54,84,264
45292456,16,26,45,194
45296033,0,7,11,136
45303928,0,25,55,222
45303946,4,18,25,238
45318909,12,38,68,343
45319475,17,47,77,352
45319501,0,27,57,332
45320305,4,32,62,326
45336057,29,59,89,364
45336845,24,54,84,168
45368781,15,45,75,166
45368801,15,45,75,166
45368811,0,0,0,88
45368826,17,47,77,168
45368875,21,51,81,172
45386672,2,28,58,58
45386799,25,55,85,360
45386982,28,58,88,363
45387201,23,51,81,348
45387383,3,18,43,287
45391358,14,36,56,211
45392425,9,20,32,149
45403594,13,36,61,138
45413566,2,2,13,160
45426380,16,30,46,96
45427210,16,46,76,140
45427977,0,0,0,18
45428265,0,0,0,95
45428518,25,25,25,120
45428548,5,22,52,106
45428679,10,10,10,105
45428801,5,6,19,100
45431207,7,32,62,141
45431726,3,9,28,83
45431976,7,16,46,134
45432475,6,30,60,134
45440817,16,44,71,96
45446702,1,9,14,86
45458055,0,4,14,134
45470584,0,5,16,75
45473293,4,28,58,333
45473421,3,23,45,315
45474141,15,45,49,320
45474280,0,2,24,256
45474928,0,0,0,211
45475004,5,12,17,104
45475412,0,9,23,88
45486861,3,16,39,292
45487399,2,17,40,278
45487658,2,14,37,275
45492794,1,20,37,37
45510523,1,16,46,130
45510832,3,10,14,78
45510953,1,19,30,122
45511133,1,10,19,113
45511197,5,10,19,103
45511265,2,7,21,148
45511322,0,8,26,156
45511367,3,13,17,105
45511466,1,12,24,162
45511504,1,21,26,160
45511569,4,13,16,123
45511737,1,16,46,128
45511894,8,12,42,125
45511980,7,20,50,140
45512081,5,27,53,122
45512207,8,21,36,107
45512268,4,13,36,80
45519652,0,2,14,29
45531961,8,28,43,130
45534041,3,24,49,69
45566506,2,17,47,295
45569348,7,7,7,7
45569364,12,39,69,159
45625912,10,29,59,149
45642722,27,57,87,177
45645380,13,43,73,163
45646138,21,51,81,171
45649107,27,53,80,250
45659223,12,42,72,162
45659375,26,56,86,176
45659760,27,57,87,177
45659891,19,49,79,169
45661018,19,49,79,169
45661183,17,47,77,167
45661194,27,57,87,177
45661362,12,38,62,145
45661446,20,50,80,170
45661598,24,54,84,174
45661945,4,19,49,49
45680330,7,7,7,7
45681521,7,7,7,7
45682137,1,1,1,1
45690567,5,5,5,5
45690787,4,4,4,4
45692033,3,3,3,3
45692078,10,12,12,49
45692173,3,3,3,3
45692250,11,13,13,50
45692314,2,2,2,2
45692515,2,2,2,2
45692630,3,6,6,6
45692812,4,4,4,4
45692929,2,2,2,2
45693087,10,10,10,10
45695943,1,2,2,75
45713135,5,11,31,81
45725772,2,2,2,224
45727080,1,9,13,63
45742950,20,50,80,170
45743520,0,4,9,57
45743644,7,14,21,113
45743998,1,5,21,83
45757362,5,13,25,39
45757394,2,11,22,118
45760534,4,4,7,75
45776592,17,38,68,69
45806522,20,50,80,83
45806929,4,5,21,194
45866195,12,42,46,46
45868179,17,43,73,159
45870014,3,23,49,139
45886504,9,39,69,72
45890735,17,45,75,75
45900877,8,29,49,277
45901113,2,6,10,101
45934706,0,0,2,12
45944688,3,13,22,82
45944720,7,31,42,123
45944741,1,16,29,91
45944772,4,10,12,55
45945833,1,1,1,1
45963628,8,11,11,11
45966430,3,6,23,81
45966693,17,47,77,167
45979684,16,46,76,167
45995991,15,45,75,75
46012729,0,0,2,43
46013903,3,16,31,97
46014891,21,51,81,84
46031514,14,36,58,108
46041652,9,25,40,315
46042838,1,4,4,4
46043050,5,7,7,7
46054142,4,29,59,149
46054315,9,22,52,142
46055183,14,25,47,126
46057926,7,32,57,308
46058266,5,30,54,103
46058572,0,25,50,99
46058733,6,27,40,65
46059867,3,5,10,51
46059946,2,3,10,51
46059996,0,6,22,106
46072216,0,0,0,41
46078448,7,19,43,292
46108010,9,34,59,104
46108250,11,29,56,146
46108584,13,32,58,121
46108865,13,32,58,121
46126313,7,15,30,295
46132476,20,50,76,287
46147583,19,49,79,170
46180000,18,48,78,169
46200778,21,48,78,113
46201612,5,17,43,43
46201691,4,17,30,163
46235431,0,10,15,186
46247980,21,51,81,173
46266480,5,26,33,35
46268703,5,34,45,139
46318718,1,4,9,75
46318762,3,12,23,67
46321476,0,6,11,110
46321658,0,4,11,102
46321842,2,11,18,96
46321896,5,14,23,108
46325248,2,17,47,112
46339974,0,0,14,165
46357057,15,43,71,320
46360625,0,24,54,329
46362662,17,47,77,172
46383793,14,44,74,166
46384788,19,44,74,166
46400430,30,60,90,90
46427489,8,22,50,120
46442114,12,42,72,80
46453028,2,14,30,222
46454563,5,15,34,256
46455139,3,23,29,156
46455248,0,6,7,58
46457899,12,38,68,76
46468329,1,1,1,1
46473028,0,5,9,9
46473544,5,10,13,182
46474044,4,19,47,112
46474687,9,34,64,129
46475013,2,9,27,188
46476243,19,49,79,83
46476285,14,44,74,78
46476301,16,46,76,80
46476351,17,45,75,79
46482012,5,17,34,147
46493602,8,18,41,249
46493754,18,45,75,287
46493856,11,20,36,195
46493877,15,33,62,259
46493962,25,50,80,292
46494149,22,46,76,288
46498915,24,54,84,87
46508653,1,1,1,1
46509060,12,12,12,12
46514594,28,55,85,89
46514617,28,50,80,84
46514650,22,50,80,84
46514666,17,39,69,73
46514738,22,52,82,86
46518015,28,58,73,158
46519258,0,9,39,138
46533429,28,58,88,179
46537198,8,35,63,66
46545360,9,24,54,119
46545567,6,29,59,124
46556289,1,1,1,1
46587880,0,0,5,9
46589754,4,14,44,46
46605445,0,7,34,68
46606069,29,50,80,144
46606336,0,7,37,40
46606714,10,26,56,146
46606837,4,17,43,126
46607868,9,25,51,311
46609025,0,0,14,20
46609125,0,1,2,4
46623700,29,59,89,215
46626674,12,32,62,314
46628120,12,20,33,194
46628828,2,8,16,256
46628918,3,14,34,238
46629230,4,12,30,220
46645707,4,14,40,98
46648245,1,5,14,55
46649877,1,15,42,106
46664005,2,12,20,89
46664366,22,52,82,174
46667541,2,32,62,153
46696931,7,8,8,8
46716213,18,48,70,287
46733026,10,40,65,295
46735492,12,28,57,200
46737034,19,49,79,103
46745097,6,20,43,133
46758178,14,44,74,98
46759480,17,45,75,103
46760107,18,45,73,105
46760513,6,35,65,98
